Id	Entity	Link	Prediction	Correct
0	NAC	http://nl.dbpedia.org/resource/NAC_Breda	http://nl.dbpedia.org/resource/NAC_Breda	1	
1	Ton van Engelen	none	none	1	
3	Feyenoord	http://nl.dbpedia.org/resource/Feyenoord	http://nl.dbpedia.org/resource/Feyenoord	1	
4	Rotterdammers	none	http://nl.dbpedia.org/resource/Lijst_van_Rotterdammers	0	
5	Dinamo Tiflis	none	none	1	
6	Joop Hiele	http://nl.dbpedia.org/resource/Joop_Hiele	http://nl.dbpedia.org/resource/Joop_Hiele	1	
8	Peter Stephan	none	none	1	
9	Van Engelen	none	none	1	
10	JULIETTE GRECO	http://nl.dbpedia.org/resource/Juliette_Gréco	http://nl.dbpedia.org/resource/Juliette_Gréco	1	
11	DPA	http://nl.dbpedia.org/resource/Deutsche_Presse-Agentur	none	0	
12	Franse	http://nl.dbpedia.org/resource/Frankrijk	http://nl.dbpedia.org/resource/Frankrijk	1	
13	Juliette Greco	http://nl.dbpedia.org/resource/Juliette_Gréco	http://nl.dbpedia.org/resource/Juliette_Gréco	1	
14	Franco Soir	http://dbpedia.org/resource/France_Soir	none	0	
15	Michel Piccoli	http://nl.dbpedia.org/resource/Michel_Piccoli	http://nl.dbpedia.org/resource/Michel_Piccoli	1	
16	Noord	none	none	1	
17	Verderonne	http://nl.dbpedia.org/resource/Verderonne	http://nl.dbpedia.org/resource/Verderonne	1	
19	Eleonore Hirt	none	none	1	
20	Sovjet	http://nl.dbpedia.org/resource/Sovjet-Unie	http://nl.dbpedia.org/resource/Sovjet-Unie	1	
21	Juliette	http://nl.dbpedia.org/resource/Juliette_Gréco	none	0	
23	Unitas	none	none	1	
24	St. Lambertus	none	http://nl.dbpedia.org/resource/Lambertus_van_Maastricht	0	
26	„ De Eendracht	none	none	1	
27	Huysman	none	none	1	
28	Eindhoven	http://nl.dbpedia.org/resource/Eindhoven	http://nl.dbpedia.org/resource/Eindhoven	1	
